anzsco_code,anzsco_level,anzsco4_code,occupation,description,employed,part_time_share_pct,female_share_pct,median_weekly_earnings_aud,median_age,annual_employment_growth,share_of_workers_who_work_full_time_hours_pct,average_full_time_hours_worked_per_week,median_full_time_earnings_per_week_aud,median_full_time_hourly_earnings_aud
2633,4,2633,Telecommunications Engineering Professionals,"Telecommunications Engineering Professionals design, construct, install, service and support telecommunications equipment, systems and facilities.",13700,8,20,2797,42,-300,92,41,2797,70
2711,4,2711,Barristers,"Barristers plead cases before civil, criminal and industrial courts and other tribunals.",8900,11,40,3495,40,0,89,48,3495,93
2712,4,2712,Judicial and Other Legal Professionals,"Judicial and Other Legal Professionals hear legal and other matters in courts and tribunals; interpret, analyse, administer and provide advice on the law; and draft legislation.",14500,26,69,2803,44,800,74,44,2803,75
2713,4,2713,Solicitors,"Solicitors provide legal advice, prepare and draft legal documents, and conduct negotiations on behalf of clients on matters associated with the law.",106100,11,57,2070,37,5400,89,46,2070,56
2721,4,2721,Counsellors,"Counsellors provide information on vocational, relationship, social and educational difficulties and issues, and work with people to help them to identify and define their emotional issues through therapies such as cognitive behaviour therapy, interpersonal therapy and other talking therapies.",40100,51,79,2154,44,2800,49,41,2154,54
2722,4,2722,Ministers of Religion,"Ministers of Religion perform spiritual functions associated with beliefs and practices of religious faiths, and provide motivation, guidance and training in religious life for the people of congregations and parishes, and the wider community.",18800,33,34,1994,49,-400,67,45,1994,53
2723,4,2723,Psychologists and Psychotherapists,"Psychologists and Psychotherapists investigate, assess and provide treatment and counselling to foster optimal personal, social, educational and occupational adjustment and development.",54200,50,82,2204,44,4400,50,42,2204,60
2724,4,2724,Social Professionals,"Social Professionals research and study human behaviour, society and institutions from current and historical perspectives, and verbally render spoken statements, and transcribe text and recorded spoken material from one language into another.",16000,40,76,2113,45,200,60,41,2113,59
2725,4,2725,Social Workers,"Social Workers assess the social needs of individuals, families and groups, assist and empower people to develop and use the skills and resources needed to resolve social and other problems, and further human wellbeing and human rights, social justice and social development.",47400,32,84,2172,38,1700,68,40,2172,57
2726,4,2726,"Welfare, Recreation and Community Arts Workers","Welfare, Recreation and Community Arts Workers design and implement strategies and programs to meet community and individual needs and assist individuals, families and groups with social, emotional and financial difficulties to improve quality of life by educating and supporting them and working towards change in their social environment.",42600,44,68,1960,39,1300,56,41,1960,52
3111,4,3111,Agricultural Technicians,"Agricultural Technicians perform tests and experiments, and provide technical support to assist Agricultural Scientists in areas such as research, production, servicing and marketing.",2800,19,32,1808,33,200,81,41,1808,47
3112,4,3112,Medical Technicians,"Medical Technicians operate anaesthetic, cardiac, operating theatre and medical testing equipment, perform and assist with laboratory tests, and fill prescriptions in support of Health Professionals.",39200,41,70,1539,42,1100,59,41,1539,39
3113,4,3113,Primary Products Inspectors,"Primary Products Inspectors inspect animals, plants and agricultural produce and facilities to ensure compliance with government and industry standards with respect to quality, health and licensing.",4400,14,48,1330,46,0,86,41,1330,40
3114,4,3114,Science Technicians,"Science Technicians perform tests and experiments, and provide technical support functions to assist with research, design, production and teaching in chemistry, earth sciences, life sciences, and physical sciences.",23500,26,49,1794,44,1100,74,43,1794,45
3121,4,3121,"Architectural, Building and Surveying Technicians","Architectural, Building and Surveying Technicians perform technical functions to assist Construction Managers, Architects and Surveyors by supervising and inspecting construction sites, estimating time, costs and resources, inspecting plumbing work, and collecting and evaluating survey data and preparing maps and plans.",79200,10,15,2280,42,-300,90,46,2280,54
3122,4,3122,Civil Engineering Draftspersons and Technicians,"Civil Engineering Draftspersons and Technicians assist in civil engineering research, design, construction, operations and maintenance.",13600,8,22,1730,39,-400,92,42,1730,43
3123,4,3123,"Electrical Engineering Draftspersons, Technicians","Electrical Engineering Draftspersons and Technicians assist in electrical engineering research, design, manufacture, assembly, construction, operation and maintenance of equipment, facilities and distribution systems.",10500,11,15,2854,41,0,89,45,2854,69
3124,4,3124,"Electronic Engineering Draftspersons, Technicians","Electronic Engineering Draftspersons and Technicians assist in electronic engineering research, design, manufacture, assembly, construction, operation and maintenance of equipment, facilities and distribution systems.",7900,13,11,2142,42,800,87,42,2142,53
3125,4,3125,"Mechanical Engineering Draftspersons, Technicians","Mechanical Engineering Draftspersons and Technicians assist in mechanical engineering research, design, manufacture, construction, operation and maintenance of machines, manufacturing equipment, mechanical installations and facilities.",5400,6,7,2589,44,-300,94,43,2589,65
3126,4,3126,Safety Inspectors,"Safety Inspectors inspect machines, equipment, working conditions and public places to ensure compliance with government and industry standards and regulations, in relation to occupational health and safety.",6600,8,17,2382,49,-200,92,45,2382,61
3129,4,3129,Other Building and Engineering Technicians,"Other Building and Engineering Technicians includes occupations such as Maintenance Planners, Metallurgical or Materials Technicians, and Mine Deputies.",42300,9,17,2954,43,2400,91,52,2954,73
3131,4,3131,ICT Support Technicians,ICT Support Technicians provide support for the deployment and maintenance of computer infrastructure and web technology and the diagnosis and resolution of technical problems.,77900,11,24,1687,36,2300,89,40,1687,45
3132,4,3132,Telecommunications Technical Specialists,"Telecommunications Technical Specialists develop, monitor and carry out technical support functions for telecommunications networks and install computer equipment, computer systems and microwave, telemetry, multiplexing, satellite and other radio and electromagnetic wave communication systems.",4000,8,10,2286,43,100,92,41,2286,63
3211,4,3211,Automotive Electricians,"Automotive Electricians install, maintain and repair electrical wiring and electronic components in motor vehicles.",10400,14,6,2808,35,-200,86,49,2808,46
3212,4,3212,Motor Mechanics,"Motor Mechanics repair, maintain and test motor vehicle and other internal combustion engines and related mechanical components.",112600,9,3,1622,33,1800,91,44,1622,40
3221,4,3221,"Metal Casting, Forging and Finishing Trades","Metal Casting, Forging and Finishing Trades Workers fabricate mould patterns and form sand moulds and cores for the production of metal castings, heat and hammer metal into shape, and make, repair, coat and polish metal parts and articles.",2900,,,,39,0,78,45,,
3222,4,3222,Sheetmetal Trades Workers,"Sheetmetal Trades Workers mark out, shape, form and join sheetmetal and other materials to make products and components.",4100,0,6,,28,-500,100,43,,
3223,4,3223,Structural Steel and Welding Trades Workers,"Structural Steel and Welding Trades Workers cut, shape, join and repair metal components of iron and steel structures, boilers, pressure vessels and pipes, ships and other vessels.",79100,4,1,1688,39,1100,96,46,1688,44
3231,4,3231,Aircraft Maintenance Engineers,"Aircraft Maintenance Engineers maintain and repair aircraft structures, and avionic and mechanical systems.",9900,2,6,1980,46,-400,98,42,1980,52
