course_name,course_level,active_cricos_course_count,provider_count,primary_field_codes,primary_field_names,data_source
Associate Degree of Engineering Technology (Civil),Associate Degree,1,1,030999,"Civil Engineering, n.e.c.",CRICOS
Associate Degree of Event Management,Associate Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Associate Degree of Fashion,Associate Degree,1,1,100505,Fashion Design,CRICOS
Associate Degree of Fashion Marketing and Enterprise,Associate Degree,1,1,080505,Marketing,CRICOS
Associate Degree of Film,Associate Degree,1,1,100701,Audio Visual Studies,CRICOS
Associate Degree of Film and Video,Associate Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
"Associate Degree of Football (Development, Management and Performance)",Associate Degree,1,1,092101,Sport and Recreation Activities,CRICOS
Associate Degree of Games Development,Associate Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Associate Degree of Global Hotel Management,Associate Degree,1,1,080319,Hospitality Management,CRICOS
Associate Degree of Health Care,Associate Degree,1,1,060399,"Nursing, n.e.c.",CRICOS
Associate Degree of Health Sciences,Associate Degree,1,1,069999,"Health, n.e.c.",CRICOS
Associate Degree of Health Studies,Associate Degree,1,1,069999,"Health, n.e.c.",CRICOS
Associate Degree of Hospitality Management,Associate Degree,2,2,080319; 110101,Hospitality; Hospitality Management,CRICOS
Associate Degree of Illustration,Associate Degree,1,1,100501,Graphic Arts and Design Studies,CRICOS
Associate Degree of Information Technologies,Associate Degree,1,1,020113,Networks and Communications,CRICOS
Associate Degree of Information Technology,Associate Degree,5,5,020000; 020113; 029999,"Information Technology, n.e.c.; Information Technology, n.f.d.; Networks and Communications",CRICOS
Associate Degree of Information Technology (Cyber Defence and Networking),Associate Degree,1,1,029901,Security Science,CRICOS
Associate Degree of Information Technology (Cyber Security),Associate Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Associate Degree of Information Technology (Development and Operations),Associate Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Associate Degree of Information Technology (Software Development),Associate Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Associate Degree of Interactive Media,Associate Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Associate Degree of Interior Design (Commercial),Associate Degree,1,1,040101,Architecture,CRICOS
Associate Degree of Interior Design (Residential),Associate Degree,1,1,040107,Interior and Environmental Design,CRICOS
Associate Degree of Interprofessional Practice,Associate Degree,1,1,060799,"Dental Studies, n.e.c.",CRICOS
Associate Degree of Law (Paralegal Studies),Associate Degree,1,1,091103,Legal Studies,CRICOS
Associate Degree of Legal Studies,Associate Degree,1,1,091103,Legal Studies,CRICOS
Associate Degree of Medical Laboratory Science,Associate Degree,1,1,019901,Medical Science,CRICOS
Associate Degree of Medical Studies,Associate Degree,1,1,060100,"Medical Studies, n.f.d.",CRICOS
Associate Degree of Music,Associate Degree,3,3,100101,Music,CRICOS
Associate Degree of Music (Composition),Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Music (Creative Technology),Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Music (Music Business),Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Music (Musicology),Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Music (Performance),Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Music (Worship),Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Music Business,Associate Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Associate Degree of Music Industry,Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Music Theatre,Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Psychology,Associate Degree,1,1,090701,Psychology,CRICOS
Associate Degree of Science,Associate Degree,1,1,019900,"Natural and Physical Sciences, n.f.d.",CRICOS
Associate Degree of Software Engineering (Artificial Intelligence),Associate Degree,1,1,020119,Artificial Intelligence,CRICOS
Associate Degree of Songwriting and Music Production,Associate Degree,1,1,100101,Music,CRICOS
Associate Degree of Sport Business,Associate Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Associate Degree of Surveying,Associate Degree,1,1,031199,"Geomatic Engineering, n.e.c.",CRICOS
Associate Degree of Teacher Education,Associate Degree,1,1,070100,"Teacher Education, n.f.c.",CRICOS
Associate Degree of Theological Studies,Associate Degree,1,1,091703,Religious Studies,CRICOS
Associate Degree of Theology,Associate Degree,2,2,091703,Religious Studies,CRICOS
Associate Degree of UX and Web Design,Associate Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Associate Degree of VFX and Virtual Production,Associate Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Associate Degree of Veterinary Nursing,Associate Degree,1,1,061103,Veterinary Assisting,CRICOS
Associate degree in Psychology Studies,Associate Degree,1,1,090701,Psychology,CRICOS
Diploma of Engineering Studies,Associate Degree,1,1,039999,"Engineering and Related Technologies, n.e.c.",CRICOS
Associate Degree in Engineering Technology,Bachelor Degree,1,1,030000,"Engineering and Related Technologies, n.f.d.",CRICOS
Bach of Science in Veterinary Biology Leading to Veterinary Medicine and Surgery,Bachelor Degree,1,1,061101,Veterinary Science,CRICOS
Bachelor Human Nutrition/Bachelor Exercise Science,Bachelor Degree,1,1,069901,Nutrition and Dietetics,CRICOS
Bachelor of 2D Animation,Bachelor Degree,3,2,100399; 109999,"Creative Arts, n.e.c.; Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of 3D Animation,Bachelor Degree,1,1,109999,"Creative Arts, n.e.c.",CRICOS
Bachelor of 3D Art and Animation,Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of 3D Design and Animation,Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Accounting,Bachelor Degree,24,23,080101,Accounting,CRICOS
Bachelor of Accounting (BACT),Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting / Bachelor of Criminology,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting Professional Practice,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting and Business Information Technology (Professional),Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting and Data Assurance,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Accounting and Finance,Bachelor Degree,2,2,080101,Accounting,CRICOS
"Bachelor of Accounting, Bachelor of Business (International Business)",Bachelor Degree,1,1,080101,Accounting,CRICOS
"Bachelor of Accounting, Bachelor of Information Technology",Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting/Bachelor of Applied Innovation,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting/Bachelor of Business,Bachelor Degree,2,2,080101,Accounting,CRICOS
Bachelor of Accounting/Bachelor of Commerce,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting/Bachelor of Laws,Bachelor Degree,3,3,080101,Accounting,CRICOS
Bachelor of Accounting/Diploma of Digital Enterprise,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Accounting/Diploma of Laws,Bachelor Degree,1,1,080101,Accounting,CRICOS
Bachelor of Acting,Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Acting and Performance,Bachelor Degree,1,1,100103,Drama and Theatre Studies,CRICOS
Bachelor of Actuarial Science,Bachelor Degree,4,3,010199; 081103,"Insurance and Actuarial Studies; Mathematical Sciences, n.e.c.",CRICOS
Bachelor of Actuarial Science (3 Year Program),Bachelor Degree,1,1,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Actuarial Science/Bachelor of Laws,Bachelor Degree,1,1,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Actuarial Studies,Bachelor Degree,3,3,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Actuarial Studies / Bachelor of Information Systems,Bachelor Degree,1,1,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Actuarial Studies / Bachelor of Science (Computer Science),Bachelor Degree,1,1,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Actuarial Studies with the degree of Bachelor of Science,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Actuarial Studies/Bachelor of Commerce,Bachelor Degree,1,1,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Actuarial Studies/Bachelor of Economics,Bachelor Degree,1,1,091901,Economics,CRICOS
Bachelor of Actuarial Studies/Bachelor of Laws,Bachelor Degree,1,1,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Actuarial Studies/Bachelor of Science,Bachelor Degree,1,1,081103,Insurance and Actuarial Studies,CRICOS
Bachelor of Advanced Computer Science (Honours),Bachelor Degree,1,1,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Advanced Computing,Bachelor Degree,1,1,020000,"Information Technology, n.f.d.",CRICOS
Bachelor of Advanced Computing/Bachelor of Commerce,Bachelor Degree,1,1,020000,"Information Technology, n.f.d.",CRICOS
Bachelor of Advanced Computing/Bachelor of Science,Bachelor Degree,1,1,020100,"Computer Science, n.f.d.",CRICOS
Bachelor of Advanced Information Technology,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Advanced Medical Science,Bachelor Degree,1,1,019901,Medical Science,CRICOS
Bachelor of Advanced Science,Bachelor Degree,5,5,019999,"Natural and Physical Sciences, n.e.c.",CRICOS
Bachelor of Advanced Science Bachelor of Creative Intelligence and Innovation,Bachelor Degree,1,1,010000,"Natural and Physical Sciences, n.f.d.",CRICOS
Bachelor of Advanced Studies,Bachelor Degree,1,1,129999,"Mixed Field Programmes, n.e.c.",CRICOS
Bachelor of Advanced Studies (Media and Communications),Bachelor Degree,1,1,100799,"Communication and Media Studies, n.e.c.",CRICOS
Bachelor of Advertising,Bachelor Degree,2,1,080507,Advertising,CRICOS
Bachelor of Agentic Software Engineering,Bachelor Degree,1,1,020199,"Computer Science, n.e.c.",CRICOS
Bachelor of Agribusiness,Bachelor Degree,6,5,050199; 059999; 080321,"Agriculture, Environmental and Related Studies, n.e.c.; Agriculture, n.e.c.; Farm Management and Agribusiness",CRICOS
Bachelor of Agribusiness and Bachelor of Science,Bachelor Degree,1,1,080321,Farm Management and Agribusiness,CRICOS
Bachelor of Agribusiness and Master of Agricultural Economics,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agribusiness/Bachelor of Agricultural Science,Bachelor Degree,1,1,080321,Farm Management and Agribusiness,CRICOS
Bachelor of Agribusiness/Bachelor of Wildlife Science,Bachelor Degree,1,1,080321,Farm Management and Agribusiness,CRICOS
Bachelor of Agricultural Business Management,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural Economics,Bachelor Degree,1,1,091901,Economics,CRICOS
Bachelor of Agricultural Science,Bachelor Degree,6,6,050101; 059999,"Agricultural Science; Agriculture, Environmental and Related Studies, n.e.c.",CRICOS
Bachelor of Agricultural Science and Bachelor of Arts,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural Science and Bachelor of Commerce,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural Science and Bachelor of Science,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural Science and Master of Agricultural Science,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural Sciences,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural Sciences / Bachelor of Business,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural Technology and Management,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agricultural and Resource Economics,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Agriculture,Bachelor Degree,6,5,050101,Agricultural Science,CRICOS
Bachelor of Agriculture / Bachelor of Laws,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agriculture and Agribusiness,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Agriculture and Technology,Bachelor Degree,1,1,050199,"Agriculture, n.e.c.",CRICOS
Bachelor of Agriculture/Bachelor of Business,Bachelor Degree,1,1,050101,Agricultural Science,CRICOS
Bachelor of Allied Health,Bachelor Degree,2,2,019999; 069999,"Health, n.e.c.; Natural and Physical Sciences, n.e.c.",CRICOS
Bachelor of Analytics,Bachelor Degree,1,1,020111,Data Structures,CRICOS
Bachelor of Ancient History,Bachelor Degree,1,1,090305,History,CRICOS
Bachelor of Animal Ecology,Bachelor Degree,1,1,010915,Zoology,CRICOS
Bachelor of Animal Science,Bachelor Degree,3,3,010915; 050105; 050199,"Agriculture, n.e.c.; Animal Husbandry; Zoology",CRICOS
Bachelor of Animal and Veterinary Bioscience,Bachelor Degree,2,1,050105; 061101,Animal Husbandry; Veterinary Science,CRICOS
Bachelor of Animal and Veterinary Biosciences,Bachelor Degree,1,1,061101,Veterinary Science,CRICOS
Bachelor of Animation,Bachelor Degree,5,4,100399; 100701,"Audio Visual Studies; Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Animation & VFX,Bachelor Degree,2,1,100501,Graphic Arts and Design Studies,CRICOS
Bachelor of Animation (3D Modelling),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Animation (Character Animation),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Animation (Fast Track),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Animation (Visual Effects),Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Animation Production,Bachelor Degree,1,1,100399,"Visual Arts and Crafts, n.e.c.",CRICOS
Bachelor of Animation/Bachelor of Applied Innovation,Bachelor Degree,1,1,100701,Audio Visual Studies,CRICOS
Bachelor of Applied Analytics,Bachelor Degree,1,1,010199,"Mathematical Sciences, n.e.c.",CRICOS
Bachelor of Applied Architecture,Bachelor Degree,1,1,040101,Architecture,CRICOS
Bachelor of Applied Business (Business Management),Bachelor Degree,1,1,080399,"Business and Management, n.e.c.",CRICOS
Bachelor of Applied Business (Entertainment Management),Bachelor Degree,2,1,080301,Business Management,CRICOS
Bachelor of Applied Business (Fashion Marketing),Bachelor Degree,2,1,080301; 080399,"Business Management; Business and Management, n.e.c.",CRICOS
Bachelor of Applied Business (Fashion Marketing) and Bachelor of Design (Fashion & Sustainability),Bachelor Degree,4,1,080505,Marketing,CRICOS
Bachelor of Applied Commerce,Bachelor Degree,1,1,089999,"Management and Commerce, n.e.c.",CRICOS
Bachelor of Applied Data Analytics,Bachelor Degree,2,2,019999; 020000,"Information Technology, n.f.d.; Natural and Physical Sciences, n.e.c.",CRICOS
